SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00160481-02,Tioxidazole,124892286,microtubule polymerization Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,42.28412057,0,-4.373822698,-16.04241073,-2.4,7,,-29.55645612,-25.8803801,0.049158238,0.893105331,,,CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,Chembridge,5175278,-1.47687524,0,-0.49173,0.54054054,-8.52300242,0.4,-25.8803801,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00532506-01,SODIUM LAURYL SULFOACETATE,405559116,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,18.88762287,0,-4.723822698,-19.06509279,-3,7,,-46.55953046,-42.09055338,0.00035639,0.992197539,,,CCCCCCCCCCCCOC(=O)C[S]([O-])(=O)=O,SIGMA,MFCD00214054,0,0,0,0,3.48668281,-9.7,-42.09055338,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00538320-01,NCGC00538320-01,405558505,Prostamide/prostaglandin F synthase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,23.7781084,0,-4.623822698,-19.68265239,-3,7,,-51.30184461,-43.09670207,0.00037852,0.99195556,127281,FAM213B,OC(=O)C1CCC2=C1C=C(Cl)C(=C2)C3CCCCC3,Pharmaron,PH-NIH-2017-009-L1-7-0,0,3.50226617,-1.29637908,0,0,-8.8,-43.09670207,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181296-02,Seratrodast,170465940,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),112665-43-7," Bronica; (+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid;Seratrodast;AA 2414; ",21.19226141,0,-4.673822698,-54.09304574,-2.2,7,,-77.61486864,-67.13247624,0.002719697,0.977928132,6915,TBXA2R,O=C2C(C)=C(C)C(=O)C(C)=C2C(CCCCCC(=O)O)c1ccccc1,Tocris,3025,-4.74154683,-9.51792336,1.60929817,0,-5.81113801,-23.9,-67.13247624,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00188440-01,Zinc dibutyldithiocarbamate,144206589,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),136-23-2,,0.119172844,1,-6.923822698,-55.96768505,-1.2,7,ZINC DIBUTYLDITHIOCARBAMATE,-32.6054054,-13.35941867,0.028236433,0.956071434,,,[Zn+2].[S-]C(=S)N(CCCC)CCCC.CCCCN(CCCC)C([S-])=S,APAC,878050,0,3.50226617,-8.71703174,-33.96396396,-25.18159806,-31.5,-13.35941867,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182710-02,Flurbiprofen axetil,144206486,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),91503-79-6,,26.67947643,0,-4.573822698,-6.638807522,-3,7,Flurbiprofen Axetil;CIPLUS_701423;Flurbiprofen axetil;FLURBIPROFEN AXETIL;Ropion;FP83;FP 83;FP-83;1-acetoxyethyl-2-(2-fluoro-4-biphenyl)propionate;,-35.70318613,-32.25265511,0.001179864,0.985655007,,,Fc2cc(ccc2c1ccccc1)C(C)C(=O)OC(C)OC(C)=O,ACC,Flurbiprofen Axetil,0,3.83189122,2.81627179,0,0,0,-32.25265511,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263529-01,Lacidipine,170465580,Ca channel blocker - DHP class,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),103890-78-4,,8.436791229,1,-5.073822698,-62.02130419,-2.2,7,,-81.00413223,-78.51239669,2.47957E-05,0.997960505,,,CC=1NC(C)=C(C(C=1C(=O)OCC)c2ccccc2/C=C/C(=O)OC(C)(C)C)C(=O)OCC,Sequoia,SRP00900l,0.96096096,4.32503277,0,0,-1.17434508,-53.88257576,-78.51239669,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00017331-08,(-)-Epicatechin,170465932,superoxide anion generation Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),490-46-0,,8.436791229,1,-5.073822698,-21.44099604,-1.2,7,,-32.12750886,-30.10625738,0.001614783,0.983146019,,,Oc1ccc(cc1O)[C@H]2Oc3cc(O)cc(O)c3C[C@H]2O,Microsource,210205,2.28228228,0,0,0,4.78771454,-23.39015152,-30.10625738,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00018250-06,Sulconazole nitrate,170465344,Lanosterol 14-alpha demethylase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),61318-91-0,,6.701581484,1,-5.173822698,-85.91899481,-1.1,7,,-82.13884298,-83.47107438,0.002930234,0.977053871,,,[O-][N+](=O)O.Clc3ccc(C(SCc1ccc(Cl)cc1)Cn2ccnc2)c(Cl)c3,Microsource,1501148,3.24324324,-13.23722149,1.39194139,0,-9.48509485,-64.10984848,-83.47107438,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182552-02,Atazanavir,170465290,HIV Protease Inhibitors,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),198904-31-3, ;ATAZANAVIR SULFATE; Atazanavir;Atazanavir sulfate; Reyataz,23.7781084,0,-4.623822698,-2.827218642,-2.4,7,,-29.8772137,-26.56434475,0.007173269,0.963340579,,,CC(C)(C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc2ccc(cc2)c3ccccn3,Sequoia,229975-97-7,0,0,4.46886447,0,4.78771454,0,-26.56434475,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181912-01,Iomazenil,144206800,GABAergic synapse Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),127985-21-1,,2.667947643,1,-5.573822698,-7.087176904,-2.4,7,"IOMAZENIL (123I);iomazenilum (123I);iomazenil (123 I);Ro 16-0154;Iomazenil(123I);Ro-16-0154;IOMAZENIL (123 I);CIPLUS_208012;Iomazenil (123I);Benzodine;ethyl 7-iodo-5,6-dihydro-5-methyl-6-oxo-4H-imidazo(1,5-a)(1,4)benzodiazepine-3-carboxylate;iomazenil;Iomazenil ((sup 123)I);(123I)iomazenil;",-24.15909091,0,0.009982888,0.978819849,,,O=C(OCC)c3ncn2c3CN(C)C(=O)c1c(I)cccc12,Pharmaron,PH-NIH-10,3.12312312,0,3.2967033,0,-6.23306233,-22.63257576,0,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015273-19,Chlorpromazine,170465371,Histamine H1 receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),50-53-3,,18.88762287,0,-4.723822698,-32.09816044,-2.2,7,,-66.38311689,-61.27508855,7.36E-07,0.9996497,,,CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12,Vitas,STK182870,0,0,0,0,0.36133695,-15.625,-61.27508855,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167500-02,Etretinate,170465372,Retinoic acid receptor alpha Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),54350-48-0,,3.768576213,1,-5.423822698,-98.86780347,-1.2,7,,-73.11924439,-79.92916175,0.005557156,0.967931146,,,Cc1c(C)c(/C=CC(\C)=C\C=C\C(\C)=C\C(=O)OCC)c(C)cc1OC,LKT Lab,E7668,4.56456456,-15.72739187,-5.05494505,0,-12.73712737,-73.95833333,-79.92916175,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00024494-02,D-Alanine,170465038,Alanine aminotransferase 1 Substrate,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),338-69-2,,21.19226141,0,-4.673822698,-3.726263204,-3,7,,-36.39728453,-34.12042503,0.002110186,0.980655511,,,C[C@@H](N)C(=O)O,Tocris,205,4.92492492,4.19397117,0.21978022,0,0.90334237,0,-34.12042503,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00253587-01,Sitaxentan,170465720,Endothelin ETA Receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),184036-34-8,Sitaxentan,7.519298098,1,-5.123822698,-44.91122427,-1.2,7,,-43.54899646,-45.21841795,0.000927275,0.987310025,,EDNRA,O=C(Cc1cc2OCOc2cc1C)c3sccc3S(=O)(=O)Nc4onc(C)c4Cl,GVK,FFS-11-286-NCI-102,0,0,0,-5.75479566,0,-35.89015152,-45.21841795,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00178086-03,Aminolevulinic acid hydrochloride,170464700,DNA Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),5451/9/2,,26.67947643,0,-4.573822698,-26.65008311,-3,7,,-51.97107438,-50.41322314,0.003431526,0.975097926,,,Cl.NCC(=O)CCC(=O)O,Microsource,1504184,-7.80780781,0,0.80586081,0,0,-3.50378788,-50.41322314,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016960-07,Glimepiride,170464966,K(ATP) Channel Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),93479-97-1, Glimepride; Glimepiride; Amaryl;Glimepiride; ,11.91728437,0,-4.923822698,-25.20500914,-2.2,7,,-45.24557261,-40.96812279,0.000759843,0.988537675,,KCNJ8,CC=3CN(C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]2CC[C@@H](C)CC2)C(=O)C=3CC,Sequoia,SRP01525g,0,4.98034076,0,0,0,-20.54924242,-40.96812279,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00159491-04,Rimantadine,170465164,M2 Channel Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1501-84-4,"; Flumadine; Riamantadine;Rimantadine hydrochloride; Rimantadina; ; Hydrochloride, Rimantadin; Flumadine Oral; Roflual;RIMANTADINE HYDROCHLORIDE; Rimantadine hydrochloride; Rimantadine Hcl",37.68576212,0,-4.423822698,-13.01153164,-3,7,,-41.89669421,-37.19008264,8.00E-10,0.999988489,,,Cl.CC(N)C12CC3CC(C1)CC(C2)C3,Vitas,STK177253,0,0,0,0,0,0,-37.19008264,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164613-08,Epalrestat,405558568,Aldose Reductase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),82159-09-9,,16.8336116,0,-4.773822698,-49.29967681,-2.2,7,,-81.14086082,-72.83398547,2.25972E-05,0.998053463,,AKR1B1,CC(=C/C1=CC=CC=C1)\C=C2/SC(=S)N(CC(O)=O)C2=O,MedChem Express,HY-66009,-0.69957248,0,0,-3.24324324,-1.8401937,-28.1,-72.83398547,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182081-04,Zotepine,170465934,Histamine H1 receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),26615-21-4,,18.88762287,0,-4.723822698,-29.67252191,-2.2,7,,-64.93264394,-59.41866965,1.86178E-05,0.998233878,3269,HRH1,CN(C)CCOC1=Cc3ccccc3Sc2ccc(Cl)cc12,Prestwick,Prestw-1368,0,0,0,-0.36036036,1.8401937,-14.2,-59.41866965,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00387301-01,Timiperone,405558737,serotonin receptor signaling pathway Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,15.00297213,0,-4.823822698,-27.93323201,-2.2,7,,-55.88932365,-49.91615428,0.001451417,0.984038127,,,FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)N3C(=S)NC4=C3C=CC=C4,Toronto Research,T443110,-2.48736883,-1.4421096,3.84443451,2.43243243,2.42130751,-19,-49.91615428,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015741-13,"4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol",405558741,5-Lipoxygenase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),500-38-9,,8.436791229,1,-5.073822698,-84.3485579,-2.1,7,,-102.6618781,-90.16210173,2.03067E-05,0.998154882,,ALOX5,CC(CC1=CC(=C(O)C=C1)O)C(C)CC2=CC(=C(O)C=C2)O,Prestwick,Prestw-NAT-0055,0,0,2.45864998,0,-19.56416465,-58.5,-90.16210173,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00388506-02,Pinaverium bromide,405559006,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),53251-94-8,,37.68576212,0,-4.423822698,-13.98737001,-2.4,7,,-31.84935718,-29.45779765,0.032354345,0.916199153,,,COC1=C(OC)C=C(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)C(=C1)Br,Prestwick,Prestw-1601,0,0,0,-8.01801802,1.2590799,1.5,-29.45779765,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091367-05,Danthron,170465532,DNA topoisomerase II alpha Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),117-10-2,,2.99348649,1,-5.523822698,-102.7249736,-1.2,7,,-68.15289257,-71.90082645,0.002312783,0.979702618,,,Oc3cccc2C(=O)c1cccc(O)c1C(=O)c23,Labotest,LT00455159,0,-12.7129751,0,-2.41868224,-29.53929539,-66.38257576,-71.90082645,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164605-02,Ampiroxicam,170466020,Cyclooxygenase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),99464-64-9,,2.37781084,1,-5.623822698,-26.83069325,-1.4,7,,-24.11363636,-20.18890201,0.004675906,0.970747111,,,O=C(OCC)OC(C)OC=2c1ccccc1S(=O)(=O)N(C)C=2C(=O)Nc3ccccn3,Sequoia,SRP05637a,0.6006006,0,1.24542125,4.42035029,-9.66576332,-25.09469697,-20.18890201,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00249921-01,Omoconazole,170465847,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),74512-12-2,,10.62129087,0,-4.973822698,-62.01743367,-2.1,7,,-88.44710744,-87.24911452,0.000322237,0.992581776,,,C\C(=C(\OCCOc1ccc(Cl)cc1)c2ccc(Cl)cc2Cl)n3ccnc3,GVK,FFS-11-286-NCI-199,1.2012012,-2.88335518,-3.2967033,3.75312761,2.25835592,-46.49621212,-87.24911452,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182055-03,Bazedoxifene,170466793,Selective Estrogen Receptor Modulators (SERM),Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),198481-33-3,TSE-424/WAY-140424;Bazedoxifene; Bazedoxifene,4.74435636,1,-5.323822698,-150.7485415,-1.1,7,,-105.7866109,-101.8890201,0.005100486,0.969345935,2099,ESR1,CC(=O)O.Oc1ccc(cc1)c5c(C)c2cc(O)ccc2n5Cc3ccc(cc3)OCCN4CCCCCC4,APAC,872287,-0.72072072,-18.34862385,-13.11355311,-9.92493745,-33.33333333,-89.10984848,-101.8890201,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00090905-12,Busulfan,170465232,DNA Alkylating Agent,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),55-98-1,Busulfan; 4   Busulfan; Busulfex;; ; Busulfan;BUSULFAN; Myleran; Busulfano,37.68576212,0,-4.423822698,-7.760632047,-3,7,,-39.6664699,-34.35655254,0.003753725,0.973915898,,H2AFX,O=S(C)(=O)OCCCCOS(C)(=O)=O,Microsource,1500152,0,3.53866317,-0.80586081,-1.08423686,0,4.45075758,-34.35655254,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
