SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00262967-01,NCGC00262967-01,170466298,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,10539-19-2,Kollateral;Moxaverine;Eupaverin;Ursapharm brand of moxaverine hydrochloride;Riemser brand of moxaverine ,33.49827272,0,-4.474977586,-22.65280904,-3,8,,-68.26068596,-56.94635457,0.000750854,0.977498987,,,COc1cc3c(cc1OC)cc(CC)nc3Cc2ccccc2,GVK,FFS-12-73-NCI-1374,-2.14101269,1.49588144,3.80304066,-6.48694672,1.20739872,0,0,-56.94635457,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00345816-01,NCGC00345816-01,174007112,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,170905-75-6,GM-1489,3.722121629,1,-5.429209439,-76.39385641,-1.4,11,,-60.57706305,-65.8949623,0.065995953,0.989304593,4312,MMP1,CC(C)C[C@H](CC(O)=O)C(=O)N[C@@H](CC1=C[NH]C2=C1C=CC=C2)C(=O)N[C@@H](C)C3=CC=CC=C3,SantaCruz Bio,sc-203978,-7.09633738,-3.74370481,0,-46.28785569,0,0,-1.44115139,-2.11602226,-53.30686491,-58.11754702,-65.8949623,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00242458-01,NCGC00242458-01,124391161,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,49843-98-3, EX-527;EX-527;SEN-0014196,5.899165231,1,-5.229209439,-90.89310014,-1.1,11,,-97.02721103,-92.64583928,2.75E-07,0.991972079,23411,SIRT1,NC(=O)C1CCCC2=C1[NH]C3=C2C=C(Cl)C=C3,SigmaAldrich,E7034,-5.83532952,0,0,0.21206155,0,4.86336283,0,-14.6038693,-40.15984557,-84.69464098,-92.64583928,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00345056-01,NCGC00345056-01,174007069,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,717824-30-1,,7.426609018,1,-5.129209439,-66.89185211,-1.2,11,,-84.87411544,-77.76411967,1.96E-06,0.986751641,1723,DHODH,COC1=CC(=CC=C1)C2=CC=C(NC(=O)/C3=C(/CCC3)C(O)=O)C(=C2)F,NCGCChem,PRP01-070,-2.68221324,0,4.98110557,-4.75710471,4.68576248,0,1.99513679,-9.8349708,-26.19184991,-65.07922556,-77.76411967,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00091861-06,NCGC00091861-06,174007370,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,3/4/42,; ; Dacarbazino;Dacarbazine; Dacarbazine; DTIC-Dome; DACARBAZINE; Dacarbizine;DACARBAZINE; 6   Dacarbazine,3.722121629,1,-5.429209439,-104.2836632,-1.1,11,,-87.65263888,-94.00127328,8.34E-06,0.980775845,,,CN(C)/N=N/C1=C([NH]C=N1)C(N)=O,Microsource,MS-01500218,-3.60447542,-11.78235509,4.96433222,0,4.57835761,-3.81319508,0.0131677,0,-75.4308232,-81.31477577,-94.00127328,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00161327-05,NCGC00161327-05,174007195,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,32222-06-3,"; ;Calcitriol (Rocaltrol); Receptors, Calcitriol; 1(alpha),25-DIHYDROXYVITAMIN D3;Calcitriol; Calcitriol",37.22121629,0,-4.429209439,-23.76715728,-3,11,,-81.42942255,-62.63646367,7.69E-05,0.965604444,7421,VDR,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(/CCC[C@]12C)=C/C=C3/C[C@@H](O)C[C@H](O)C3=C,Selleck,S1466,0,-1.39784051,-7.32204053,0,0,0,4.87063128,-3.15669546,-6.83825216,0,-62.63646367,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00389240-01,NCGC00389240-01,363680750,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,668270-12-0,,6.513080099,1,-5.186213581,-84.399372,-3,7,,-80.94142034,2.84517408,0.002859102,0.990955775,,,CC#CC[N]1C(=NC2=C1C(=O)N(CC3=NC4=CC=CC=C4C(=N3)C)C(=O)N2C)N5CCCC(N)C5,APExBIO,A4034,-3.34193253,0,-2.39131696,-6.87802703,0,-69.34605202,2.84517408,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00346589-02,NCGC00346589-02,363677467,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,485-71-2,,16.36011753,0,-4.786213581,-16.99210737,-3,7,,-40.81671153,-39.98922664,0.001964953,0.981351165,,,O[C@@H]([C@@H]1CC2CCN1C[C@@H]2C=C)C3=CC=NC4=CC=CC=C34,Selleck,S2282,-3.45116709,0.26486239,0,2.69165056,2.72084177,-3.9291578,-39.98922664,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386664-02,NCGC00386664-02,363680381,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[330829-30-6],,25.9290389,0,-4.586213581,-15.58901086,-3,7,,-59.67533981,-52.16550429,0.000163274,0.994739797,,,COC1=C(OC)C(=CC(=C1)C(=O)NC(=S)NC2=CC=CC(=C2)NC(=O)C3=CC=CC=C3)OC,Tocris,4585,0,0,3.70119739,2.70738132,0,0,-52.16550429,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00485980-01,NCGC00485980-01,363681459,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,572924-54-0,,0.006397322,1,-8.194001772,-264.3289255,-1.2,7,,-69.6228132,-73.70882616,0.001782642,0.982256106,,,CO[C@@H]1C[C@H](CC[C@H]1O[P](C)(C)=O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(C)/[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,MedChem Express,HY-50908,-4.64712403,-47.80710624,-61.49123074,-67.27130046,-69.75333076,-68.65475937,-73.70882616,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00386909-03,NCGC00386909-03,363680497,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,947914-18-3,,25.9290389,0,-4.586213581,-19.05544211,-3,7,,-60.43978174,-54.53412378,0.698535901,0.997732305,,,COC1=C(C=CC=C1)C(=O)NC2=CC(=CC=C2)NC(=O)C3=CC(=CC=C3)C,MedChem Express,HY-12345,-95.50798714,0,0,0,2.75706989,0,-54.53412378,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00379232-01,NCGC00379232-01,363678436,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,29.09286014,0,-4.536213581,-17.79729104,-3,7,,-36.73803381,-34.4193279,0.00159664,0.983246667,,,CC(C)(N)C1=NC(=C[NH]1)C2=CC=C(OC(F)(F)F)C=C2,Tocris,4916,0,-3.71131233,0,0.22413362,-3.0297695,0,-34.4193279,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378802-04,NCGC00378802-04,363678206,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,681136-29-8,,29.09286014,0,-4.536213581,-39.60440072,-3,7,,-111.9480704,-101.4022377,0.000500835,0.990723106,,,O=C(NC1=CC=CC=C1)N2CCN(CC2)C3=NC(=NS3)C4=CC=CC=C4,Bio Vision,2413,-6.18373012,1.25739057,4.14435994,4.02749622,-3.03456936,0,-101.4022377,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389273-01,NCGC00389273-01,363680756,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,175414-77-4,,1.059308395,1,-5.974977586,-199.7978469,-1.1,7,,-107.8199574,-112.2084927,0.00018791,0.994351386,,,CNC1CN(CC1OC)C2=NC3=C(C=C2)C(=O)\C(=C/N3C4=NC=CS4)C(O)=O,APExBIO,A3924,-7.11547462,-9.03884509,0,0.35440119,-11.72118992,-87.86212431,-112.2084927,,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,,,,,,,,
NCGC00481652-01,NCGC00481652-01,363681125,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,1.606934698,1,-5.794001772,-147.5548314,-1.1,7,,-97.81717628,-99.32842939,0.000238653,0.993626648,,AXL,CCC1=NC(=C(NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(C)CC4)OC)N=C1NC5CCOCC5)C(N)=O,MedChem Express,HY-12432,-3.66199419,0,-4.59966305,4.2653331,-37.08184512,-91.02531262,-99.32842939,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00345798-06,NCGC00345798-06,363677362,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1271022-90-2,,23.10928024,0,-4.636213581,-19.99024105,-3,7,,-65.23466011,-61.64309456,5.86E-05,0.996859062,,JAK2,CC[N]1C(=CC2=C3[N](C)C=NC3=C(NC4=N[N](C)C(=C4)C)N=C12)C(=O)N(C5CC5)C6CC6,Glixx,GLXC-90187,3.74158229,0,0,0,0.95076653,0,-61.64309456,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378978-05,NCGC00378978-05,363678300,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,898280-07-4,,1.299530328,1,-5.886213581,-185.7733391,-1.1,7,,-103.5903705,-105.3758724,3.18E-05,0.997690232,,IGFR1,CC(C)C1=NOC(=C1)CNC2=NC(=CC(=N2)NC3=N[NH]C(=C3)C4CC4)N5CCN(C)CC5,Glixx,GLXC-06661,0,0,-4.2553765,-7.44256754,-89.33517339,-106.6842127,-105.3758724,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00262945-01,Rivaroxaban,170466121,Coagulation Factor Xa Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,366789-02-8,"Bay 59-7939;Rivaroxaban (Xarelto);5-Chloro-n-(((5s)-2-oxo-3-(4-(3-oxomorpholin-4-yl)phenyl)-1,3-oxazolidin-5-yl)methyl)thiophene-2-carboxamide;Rivaroxaban;Rivaroxabanum; Rivaroxaban",29.85536699,0,-4.524977586,-29.30990584,-3,8,,-59.01594332,-51.73788217,4.04E-05,0.993189307,83541,F10,O=C(NCC3CN(c1ccc(cc1)N2CCOCC2=O)C(=O)O3)c4ccc(Cl)s4,GVK,FFS-12-73-NCI-1931,0,-2.38781206,-4.28844303,0,-1.6323384,-3.05565232,-2.09239896,-51.73788217,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00091839-03,NCGC00091839-03,144214013,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1421-63-2,,68.5896219,0,-4.163741591,-57.55350836,-3,8,"1-(2,4,5-trihydroxyphenyl)-1-butanone",-157.5866025,-130.9402961,0.000213315,0.986601164,,,Oc1cc(C(=O)CCC)c(O)cc1O,SIGMA,T3874,0,0,-3.93096224,-14.32592274,3.27569599,-1.81285691,0,-130.9402961,,,,,,,,1.18E-09,5.90E-09,2.95E-08,1.47E-07,7.37E-07,0.00000369,1.84E-05,0.0000922,,,,,,,
NCGC00181300-01,Riboflavin tetrabutyrate,144206329,platelet aggregation Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,752-56-7,CIPLUS_668986; Hibon; vitamin B2 tetrabutyrate; ,33.49827272,0,-4.474977586,-42.3313125,-3,8,"Hibon;Riboflavin butyrate;Riboflavin Butyrate;riboflavin tetrabutyrate, riboflavin-2-14C-labeled;vitamin B2 tetrabutyrate;RIBOFLAVIN BUTYRATE;riboflavin tetrabutyrate;CIPLUS_668986;",-107.7692063,-91.08179125,0.001205644,0.97257688,,,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)CN2C3=NC(=O)NC(=O)C3=Nc1cc(C)c(C)cc12,ACC,riboflavin butyrate,-1.29410322,0,0,-13.96786193,0,4.20764073,0,-91.08179125,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00345085-01,NCGC00345085-01,174007218,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,90365-57-4,(-)-Indolactam V,8.332792371,1,-5.079209439,-33.6195532,-1.2,11,,-34.89693785,-32.83078154,0.002337221,0.91158828,,,CC(C)[C@@H]1N(C)C2=C3C(=C[NH]C3=CC=C2)C[C@@H](CO)NC1=O,SigmaAldrich,I0661,2.35680992,4.06603456,-4.65144575,-8.88797716,-1.52699115,0,1.44515195,-4.38599768,-8.25380585,-30.5933977,-32.83078154,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00024415-39,NCGC00024415-39,124886890,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,25316-40-9," Adriamycin hydrochloride;Doxorubicin hydrochloride; Doxorubicina;Pidorubicinum; Adriblastina; ; 7   Epirubicin Hcl; cis-(PtCl2(Dx)(tba)); 8   Doxorubicine;Adriamycin; Adriacin;Doxorubicin; Rubex; Ellence; Adriamycin, hydrochloride; Doxorubicin; Pidorubicina; VAMP regimen; Epirubicina; Pidorubicine;Doxorubicin?HCl",0.058991652,1,-7.229209439,-238.4884645,-1.1,11,DOXORUBICIN HCL,-86.09820046,-80.73201756,8.09E-06,0.980928476,7153,TOP2A,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(=C3C2=O)O,BIOMOL,GR319,1.83357087,0,0,0.98146167,-50.04059847,-63.87817438,-84.56710809,-89.49585247,-84.96002658,-82.44426708,-80.73201756,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00017337-15,NCGC00017337-15,174007015,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,";CAPSAICIN; Zostrix; Z-Capsaicin; TRPV Cation Channels; Capsaicin Receptors; TRPV1 protein, mouse; Channels, TRPV Catio;Capsaicin; Receptors, Vanilloi; Cation Channels, TRP; Receptors, Capsaici; Vanilloid Receptors",33.17344394,0,-4.479209439,-7.18209397,-3,11,,-38.01041242,-31.25867702,2.24E-05,0.975166473,4790,NFKB1,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,Microsource,MS-01501128,1.22861318,0,0,-0.64524876,-0.183259,-0.80067781,4.59262121,0.10735964,-0.78755303,0,-31.25867702,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00183003-01,Depolipon,144206803,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,16488-48-5,p-Butylaminobenzoyldiethylaminoethyl hydrochloride; Calvital liquid; T cain; ,29.09286014,0,-4.536213581,-57.05515852,-3,7,P-BUTYLAMINOBENZOYLDIETHYLAMINOETHYL HYDROCHLORIDE;Calvital liquid;T cain;CIPLUS_170427;p-Butylaminobenzoyldiethylaminoethyl Hydrochloride;p-Butylaminobenzoyldiethylaminoethyl hydrochloride;CIPLUS_162500;,-45.39050725,-39.05126105,0.303810627,0.621884591,,,[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(NCCCC)cc1,Pharmaron,PH-NIH-101688,-1.79763111,-16.73165851,-8.02423733,-6.58707857,-18.88736763,-7.78988597,-39.05126105,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00370702-02,NCGC00370702-02,363677812,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,474432-66-1,,29.09286014,0,-4.536213581,-30.00795297,-3,7,,-98.89924971,-88.73903441,5.58E-06,0.999033833,,,ClC1=CC=CC(=C1Cl)N2CCN(CCCCNC(=O)C3=CC4=C(S3)C=CC=C4)CC2,SynKinase,SYN-5116,0.49423744,1.94740839,1.66000113,1.11012997,-1.01981563,1.63646637,-88.73903441,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00388526-02,NCGC00388526-02,363680732,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,138786-67-1,,18.35635378,0,-4.736213581,-18.63906115,-2.4,7,,-30.96985289,-28.72487741,0.026868519,0.924616564,,,COC1=CC=NC(=C1OC)C[S+]([O-])C2=NC3=C([N-]2)C=CC(=C3)OC(F)F,MedChem Express,HY-17507A,0.60103509,-7.37595909,1.40328046,0.42558596,0,-6.01049083,-28.72487741,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
MLS000109973-02,MLS000109973-02,363676424,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,23.10928024,0,-4.636213581,-30.47256704,-3,7,,-86.56152567,-83.18794334,0.000186556,0.994372473,,,COC1=CC=C(C=C1)S(=O)(=O)N2C=NC3=C2C=C(C)C(C)=C3,ChemBridge Corporation,6112322,0,-3.48693761,1.43518294,4.53935403,0,-0.29290261,-83.18794334,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386659-01,NCGC00386659-01,363680378,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,281209-71-0,,4.109475723,1,-5.386213581,-142.0127764,-1.1,7,,-135.1645825,-133.5201312,2.05E-06,0.999414239,2740,GLP1R,CC(C)(C)NC1=NC2=CC(=C(Cl)C=C2N=C1[S+](C)([O-])=O)Cl,Axon Medchem,1907,0,0,4.22097176,0,-1.49020343,-132.3241305,-133.5201312,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
