SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00094819-07,Hexetidine,170465729,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),141-94-6,,3.548133892,1,-5.45,98.1189742,3,4,,90.44433168,89.31222167,0.00683366,0.999971197,,,CCC(CCCC)CN1CC(C)(N)CN(CC(CCCC)CC)C1,Microsource,1500633,-0.24166264,-0.76467686,1.08176901,89.31222167,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015368-11,Dicyclomine,170464896,Muscarinic acetylcholine receptor M3 Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),77-19-0,,11.22018454,0,-4.95,22.56567627,3,4,,34.07459678,30.80882353,0.040791286,0.998973658,,,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,Microsource,1500240,-0.47883065,0.66924067,0.41969782,30.80882353,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00507682-01,Emodepside,405558968,synaptic transmission Modulator,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),155030-63-0,,7.079457844,1,-5.15,53.29133528,2.2,4,,67.74792593,61.747851,0.028142603,0.999511316,174419,,CC(C)C[C@@H]1N(C)C(=O)[C@@H](C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC2=CC=C(C=C2)N3CCOCC3)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC4=CC=C(C=C4)N5CCOCC5)OC1=O,AdvChemBlocks,M15352,-0.37470726,-1.47093159,13.05412021,61.747851,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00179625-03,Thioproperazine dimethanesulfonate,170465871,Serotonin 2a (5-HT2a) receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),2347-80-0,,11.22018454,0,-4.95,62.21963306,3,4,,95.68070018,80.53179191,0.005352249,0.999982333,,,CS(=O)(=O)O.CS(=O)(=O)O.CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2,Prestwick,Prestw-149,-0.30848329,-0.13034411,4.15898921,80.53179191,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00181103-02,Propiverine hydrochloride,170466036,Muscarinic acetylcholine receptor Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),54556-98-8,,12.58925412,0,-4.9,74.83998603,3,4,,67.24715488,57.59524988,0.05303055,0.998262019,,,Cl.CN3CCC(OC(=O)C(OCCC)(c1ccccc1)c2ccccc2)CC3,Sequoia,54556-98-8,4.39826003,2.34336458,1.78173719,57.59524988,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00016101-10,Xylometazoline hydrochloride,170465470,alpha2A/B/C-Adrenoceptor Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1218-35-5,; Otrivine-Antistin; ;XYLOMETAZOLINE HYDROCHLORIDE;Xylometazoline hydrochloride; Xylometazoline hydrochloride; Neo-Synephrine II; Xilometazolina; Otrivin hydrochloride,14.12537545,0,-4.85,21.83646525,2.4,5,,34.09117014,27.99188641,0.009551711,0.995197194,150,ADRA2A,Cl.CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2,Microsource,1500614,1.1965812,-0.8091024,-0.14803849,-0.90930845,27.99188641,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00263572-01,Deferasirox,170464723,Iron Chelating Agent,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),201530-41-8,,12.58925412,0,-4.9,28.47397785,3,5,,43.62930714,37.72819473,0.004335576,0.997827057,,CAT,O=C(O)c1ccc(cc1)n3nc(nc3c2ccccc2O)c4ccccc4O,Sequoia,201530-41-8,-0.12210012,-0.7585335,1.33234641,0.14357502,37.72819473,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00161419-07,Trimetrexate,404904680,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),[82952-64-5],,10,0,-5,36.26879652,3,4,,56.05338926,48.3983984,0.01314857,0.999893403,1719,DHFR,COC1=C(OC)C(=CC(=C1)NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)OC,NCGCChem,NCGC00161419-05pur,-0.57251908,-0.54858934,2.77559571,48.3983984,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00159481-03,Sofalcone,170466017,Prostaglandin Synthesis and Regulation Modulator,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),64506-49-6,,12.58925412,0,-4.9,54.26281409,3,4,,60.4152668,49.01341752,0.015997254,0.999842195,,,C/C(C)=C\COc1ccc(cc1)/C=C/C(=O)c2ccc(cc2OCC(=O)O)OC\C=C(/C)C,Bionet,KS-1141,0.3874092,-0.35131744,0.0253357,49.01341752,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015838-06,Propionylpromazine hydrochloride,170466841,Trypanothione reductase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),7681-67-6,,12.58925412,0,-4.9,96.91721351,3,4,,112.799661,90.58142594,0.024175558,0.999639361,,,Cl.CCC(=O)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,SIGMA,P7780,0.14527845,-0.95357591,-1.95084875,90.58142594,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00018102-12,Flunarizine,170466037,Calcium Channel Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),52468-60-7,"Sibelium; ; Flu Narizine;Flunarizine dihydrochloride; Hydrochloride, Flunarizin;Flunarizine; Flunarizin; Flunarizina; Flunarizine",11.22018454,0,-4.95,79.51379933,3,4,,92.88827204,76.00631413,0.028777183,0.999488937,,,Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)C/C=C/c4ccccc4,Enzo,CA225,-1.50121065,0.40150565,-1.2921206,76.00631413,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015774-06,Oxatomide,170466059,Histamine H1 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),60607-34-3,,12.58925412,0,-4.9,78.60364065,3,4,,91.70793338,73.7925574,0.008202685,0.999958504,3269,HRH1,O=C5Nc1ccccc1N5CCCN2CCN(CC2)C(c3ccccc3)c4ccccc4,Enzo,EI114,-0.63559322,-0.48712596,-0.78293736,73.7925574,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00161831-04,Mefloquine hydrochloride,170465100,antimalarial agents; Inhibtion of heme crystallization,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,51773-92-3,,1.412537545,1,-5.85,63.74354057,3,5,,52.29054823,-6.46648045,0.069793098,0.996984773,,GJD2,Cl.O[C@@H](c2cc(nc1c2cccc1C(F)(F)F)C(F)(F)F)[C@H]3CCCCN3,SIGMA,M2319,-4.27311436,-0.88407421,2.01489803,49.00334643,-6.46648045,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00183837-01,Monatepil,124894552,Calcium Channel Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),103377-41-9,Monatepil; Monatepil,12.58925412,0,-4.9,71.48095506,3,4,"CIPLUS_696267;AJ 2615;MONATEPIL;monatepil, (S)-isomer;monatepil, (+-) monatepil;LS-172819;LS-172817;Monatepil Maleate;monatepil maleate;LS-173001;maleate;LS-171860;11-((4-(4-(4-fluorophenyl)-1-piperazinyl)butyryl)amino)-6,11-dihydrodibenzo(b,e)thiepin maleate;1-Piperazinebutanamide, N-(6,11-dihydrodibenzo(b,e)thiepin-11-yl)-4-(4-fluorophenyl)-, (Z)-2-butenedioate (1:1);CIPLUS_3853864;MONATEPIL MALEATE;monatepil;Monatepil maleate;CIPLUS_197056;monatepil x maleate;monatepil, (R)-isomer;monatepilum;LS-173055;AJ-2615;N-(6,11-DIHYDRODIBENZO(B.E)THIEPIN-11-YL)-4-(4-FLUOROPHENYL)-1-PIPERAZINEBUTYRAMIDE MALEATE, DL-;LS-173056;",103.5671283,94.26589595,0.011333309,0.999920773,,,Fc1ccc(cc1)N2CCN(CC2)CCCC(=O)NC3c5ccccc5SCc4ccccc34,Pharmaron,PH-NIH-152406,0.30848329,0.39103233,-0.05264543,94.26589595,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00238452-03,Enzastaurin,170465609,"PKCa, PKCb, PKCg inhbitor",SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),170364-57-5, Enzastaurin;LY-317615;Enzastaurin,12.58925412,0,-4.9,39.04051739,3,5,,63.92694571,54.60446247,0.000230404,0.999884825,5578,PRKCA,Cn2cc(c1ccccc12)C=3C(=O)NC(=O)C=3c7cn(C5CCN(Cc4ncccc4)CC5)c6ccccc67,Selleck,S1055,-0.31746032,-0.7585335,-0.83888478,-0.09571668,54.60446247,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00180461-02,Hydroquinidine HCl,405558746,Sodium channel alpha subunit Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1476-98-8,,12.58925412,0,-4.9,66.89166049,3,4,,97.18998603,84.79273405,0.011895739,0.999912717,,,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)C3=C4C=C(OC)C=CC4=NC=C3,Prestwick,Prestw-NAT-0284,0.59585492,1.29205266,1.5605336,84.79273405,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00021122-08,Alverine citrate,170466248,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),5560-59-8,,5.011872336,1,-5.3,40.89916744,3,4,,43.41559536,37.27966325,0.039583301,0.99903319,,,O=C(O)C(O)(CC(=O)O)CC(=O)O.CCN(CCCc1ccccc1)CCCc2ccccc2,Microsource,1500109,-1.3559322,0.30112923,2.20420573,37.27966325,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00016338-10,Dibucaine,170464829,Sodium channel protein type X alpha subunit Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),85-79-0,,12.58925412,0,-4.9,91.90125789,3,5,,124.4693306,114.7261663,0.000168228,0.999915884,,,CCN(CC)CCNC(=O)c1cc(OCCCC)nc2ccccc12,Microsource,1500236,1.83150183,1.6687737,0.78953861,1.48360852,114.7261663,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00090782-06,Nelfinavir mesylate,170465351,HIV Protease Inhibitors,SARS-CoV-2_CPE_SRI,2019_NPC-2.2,159989-65-8," Mesylate, Nelfinavi;; ; Viracept; Nelfinavir mesylate;Nelfinavir mesylate;Nelfinavir; Viracept 250mg; Nelfinavir mesilate; Nelfinavir Mesilate",1.584893193,1,-5.8,120.4638433,3,5,,86.00063463,13.75558036,0.054598651,0.998157005,,,CS(=O)(=O)O.Oc1cccc(c1C)C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Tocris,3766,0.83147183,-3.42369861,3.36611719,82.24725127,13.75558036,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00016012-12,Triflupromazine hydrochloride,170465325,Muscarinic acetylcholine receptor M2 Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1098-60-8,,12.58925412,0,-4.9,53.69421788,3,4,,63.1093304,50.66798615,0.01641789,0.999833778,1129,CHRM2,Cl.FC(F)(F)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,Microsource,1503118,-0.77332044,0.024667,-0.4454343,50.66798615,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00014482-03,Methdilazine hydrochloride,124878446,ion channel,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),,,7.079457844,1,-5.15,61.20622487,2.2,4,Methdilazine hydrochloride,75.93717783,67.76504298,0.029536217,0.999461652,,,CN1CC[C@@H](C1)CN2C3=C(SC4=C2C=CC=C4)C=CC=C3,NCGC,NSC-169091,-0.04683841,-1.09736166,16.37204243,67.76504298,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00532496-01,P-T-BUTYL-M-CRESOL,405558633,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),,,2.511886432,1,-5.6,49.69989457,3,4,,40.74182659,0.30057803,1,0.999991798,,,CC1=CC(=CC=C1C(C)(C)C)O,SIGMA,A000011660,-0.35989717,-0.02606882,35.00921295,0.30057803,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00162150-04,Cilnidipine,170465867,Voltage-gated N-type calcium channel alpha-1B subunit Inhibitor,SARS-CoV-2_CPE_SRI,2019_NPC-2.2,132203-70-4,,11.22018454,0,-4.95,26.78431447,3,5,,57.62856214,45.92633929,0.000530926,0.999734577,,,CC=1NC(C)=C(C(C=1C(=O)OCCOC)c2cccc(c2)[N+]([O-])=O)C(=O)OC/C=C/c3ccccc3,Prestwick,Prestw-1376,-2.59369571,-2.73641339,-1.84236044,0.67042102,45.92633929,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015735-11,Niclosamide,170465184,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),50-65-7, Yomesan;Niclosamide; Niclosamida;NICOLSAMIDE; ; Bayluscide;NICLOSAMIDE; Niclocide; Phenasal; Fenasal; Niclosamid; Radewerm; Bayer 73; Bayer 2353; Niclosamide; Clonitralide; Niclosamidel; Devermine; Niclosamide-olamine; Tr??d??mine,0.141253755,1,-6.85,77.99511393,2.4,4,,34.9261754,22.75006598,0.48094549,0.823252001,6774,STAT3,Clc2cc(ccc2NC(=O)c1cc(Cl)ccc1O)[N+]([O-])=O,Vitas,STK396676,-0.54143126,0.34794711,44.62742981,22.75006598,,,,,,,,,,,,1.60E-08,8.00E-08,4.00E-07,1E-05,,,,,,,,,,,
NCGC00015608-11,Loperamide hydrochloride,170464852,mu-Opioid Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),53179-11-6," ;LOPERAMIDE; Hydrochloride, Loperamid;Loperamide; Loperamide Hcl;Loperamide hydrochloride; Loperamide hydrochloride; Loperamida",5.623413252,1,-5.25,108.1855148,3,4,,103.1170135,98.12615466,0.006571895,0.999973361,4988,OPRM1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,Enzo,ALX-550-253,-0.02354049,-0.48712596,0.89092873,98.12615466,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00017063-07,Amodiaquin dihydrochloride dihydrate,405558845,Antimalarial; Histamine N-methyl Transferase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),6398-98-7,,1.584893193,1,-5.8,126.3810264,1.3,4,,87.39539065,69.56956957,0.326532376,0.927868267,,,CCN(CC)CC1=C(O)C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl,Prestwick,Prestw-309,1.52671756,-1.01880878,101.8591254,69.56956957,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00178860-06,Ethopropazine hydrochloride,170465065,Butyrylcholinesterase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1094-08-2,,12.58925412,0,-4.9,32.05115435,3,4,,35.5,30.58058058,0.040007636,0.999012996,,,Cl.CCN(CC)C(C)CN1c3ccccc3Sc2ccccc12,Microsource,1500293,2.43320611,1.38453501,2.88033517,30.58058058,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00018163-10,Bithionol,170465515,Adenylate cyclase type 10 Inhibitor,SARS-CoV-2_CPE_SRI,2019_NPC-2.2,97-18-7,,10,0,-5,12.75972833,2.4,5,,32.73062238,28.76674107,0.0061572,0.996911125,,,Oc2c(Sc1cc(Cl)cc(Cl)c1O)cc(Cl)cc2Cl,Specs,AN-153/J117612,-2.271035,-3.52551865,-1.39908575,-1.55537678,28.76674107,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00181088-01,Melitracen hydrochloride,144206258,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),10563-70-9,Melitracen hydrochloride; Melitraceno; Trausabun; Deanxit; Metrisil; ,11.22018454,0,-4.95,86.04281579,3,4,"Melitracen Hydrochloride;LS-20367;n,n,10,10-tetramethyl-delta(sup 9(10h)),gamma-anthracenepropylamine hydrochloride;melitracenum;Melitracene;Melitracen hydrochloride;Metrisil;Trausabun;9-(3-Dimetilaminopropyliden)-10,10-dimetil-9,10-diidroanthracene (Italian);melitracene hydrochloride;N,N-dimethyl-3-(9,10-dihydro-10,10-dimethylanthracen-9-yliden)propylamine;CIPLUS_670601;melitracene;CIPLUS_168125;Melitracen;LS-20365;Melitracenum;MELITRACEN;MELITRACEN HYDROCHLORIDE;Melitraceno;",123.0756447,103.9159503,0.005989639,0.999977872,,,Cl.CN(C)CC\C=C2/c1ccccc1C(C)(C)c3ccccc23,NCI,NSC-78229,0.93676815,1.37753911,7.17976611,103.9159503,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00017112-10,Ciclopirox,170464708,Antifungal Agent,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),41621-49-2,; Dafnegin-CSC;Ciclopirox ethanolamine; Ciclopirox ethanolamine; Penlac;Ciclopirox; Batrafen; Loprox;ciclopirox; ciclopirox,12.58925412,0,-4.9,57.4336685,3,4,,72.3782992,55.43278085,0.027277882,0.999540925,,CAT,CC=2C=C(C1CCCCC1)N(O)C(=O)C=2.NCCO,Microsource,1500189,-1.2590799,0,-0.98809222,55.43278085,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015817-14,Promethazine,170465107,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),60-87-7,,12.58925412,0,-4.9,100.9652602,3,4,,107.2107867,87.97624938,0.013355038,0.999889984,,,CN(C)C(C)CN1c3ccccc3Sc2ccccc12,Enzo,AC765,1.49830836,1.45535274,0.63633471,87.97624938,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00509905-01,Eliglustat (Tartrate),405558462,Ceramide glucosyltransferase Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),491833-29-5,,12.58925412,0,-4.9,27.62022261,3,4,,41.25113897,35.02890173,0.049904441,0.998462355,7357,UGCG,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C2=CC=C3OCCOC3=C2,Selleck,S7852,-0.10282776,1.43378519,1.00026323,35.02890173,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00163157-05,Mesoridazine,170465272,D(2) dopamine receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),5588-33-0,,12.58925412,0,-4.9,87.81723818,3,4,,106.233292,82.05735333,0.015897659,0.999844098,1813,DRD2,CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2,"Prestwick Chemical, Inc.",Prestw-529,-0.2905569,-0.35131744,-1.34279199,82.05735333,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
