SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00018100-08,Fasudil hydrochloride,170466011,ROCK Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),105628-07-7,;HA-1077; Fasudil; Fasudil (HA 1077); HA 1077 hydrochloride; Eril-S;Fasudil; HA-1077 dihydrochloride,39.81071706,0,-4.4,-20.29449137,-3,4,,-34.125246,-33.437705,0.450077095,0.849844477,6093,ROCK1,Cl.O=S(=O)(c2cccc1cnccc12)N3CCCNCC3,Enzo,EI233,0,-12.79200303,0.48590161,-33.437705,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015500-19,Haloperidol,170464841,Dopamine D2 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),52-86-8,; ;Haloperidol; Haloperidol hydrochloride; Haloperidol Lact;Haloperidol..HCl; Vesadol;HALOPERIDOL;Haloperidol?HCl;Haloperidol hydrochloride; Haloperidol metabolite II; Haloperidol Dec; Haldol,39.81071706,0,-4.4,-15.12642998,-3,4,,-51.8819641,-43.23497008,0.006832298,0.999971225,1813,DRD2,Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Cl)cc3,Enzo,AC250,0,0,0,-43.23497008,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178840-05,Cloxacillin sodium,170465404,beta-lactam antibiotic,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),642-78-4,"; Viccillin S (combination);CLOXACILLIN SODIUM; Tegopen; Dicloxacillin Sodium; Sodium syntarpen; Cloxacilina; Sodium, Cloxacilli; Syntarpen;Cloxacillin sodium salt; Orbenin D.C.; 4   Cloxacillin Sodium;Cloxacillin sodium; Sodium cloxacillin; Cloxapen; Cloxacillin, Sodiu; Oxacillin; Ampiclox; Cloxacillin sodium salt",25.11886432,0,-4.6,-33.41862915,-2.4,4,,-55.52596588,-46.07270159,0.782541275,0.999946253,,,[Na+].O=C([O-])[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1ccccc1Cl)[C@H]4SC3(C)C,Microsource,1500201,-31.79862807,-2.32500018,-12.42469825,-46.07270159,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00184708-02,NCGC00184708-02,124896555,smooth muscle contraction Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),26538-44-3,,31.6227766,0,-4.5,-91.69319564,-2.4,4,Zearalanol`,-74.82400344,-76.52000287,0.278627565,0.948842758,,,CC1CCCC(O)CCCCCC2=CC(=CC(=C2C(=O)O1)O)O,SIGMA,NTP_SID_1403,-14.85840914,3.5120464,-26.18784547,-76.52000287,,,,,,,,,,,,9.14E-07,0.00000457,2.29E-05,0.000114,,,,,,,,,,,
NCGC00181104-04,Dithiazanine chloride,124893646,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,10,0,-5,-138.9564392,-2.3,4,,-82.62818971,-97.65073105,0.597876093,0.999987405,,,CCN1C(/SC2=C1C=CC=C2)=C/C=C/C=C/C3=[N+](CC)C4=C(S3)C=CC=C4,NCI,NSC-221154,-49.01780992,-15.18153567,-69.43446319,-97.65073105,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00249908-01,Mefenorex,170465601,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),17243-57-1,,3.981071706,1,-5.4,-10.83565101,-3,4,,-33.30699352,0.11928504,1,0.999996275,,,CC(NCCCCl)Cc1ccccc1,GVK,FFS-11-286-NCI-140,-24.63114768,0,-31.08916127,0.11928504,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167465-02,Calcipotriene,170464710,Vitamin D receptor Activator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),112965-21-6,,39.81071706,0,-4.4,-63.77147773,-3,4,,-65.59145402,-58.82621168,0.301583832,0.939356713,,,C=C1C(/C[C@@H](O)C[C@@H]1O)=C\C=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)/C=C/[C@@H](O)C4CC4,"Prestwick Chemical, Inc.",Prestw-1257,-14.34949828,0,0,-58.82621168,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00183879-01,Bisbentiamine,144206468,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),2667-89-2,,39.81071706,0,-4.4,-22.41327775,-3,4,BISBENTIAMINE;Bisbentiamina;Beston;CIPLUS_213921;bisbentiaminum;Bisbentiamine;bisbentiamine;Bisbentiaminum;,-76.87503746,-64.06253122,0.006832298,0.999971213,,,Nc4nc(C)ncc4CN(C=O)C(/C)=C(/CCOC(=O)c1ccccc1)SSC(/CCOC(=O)c2ccccc2)=C(/C)N(C=O)Cc3cnc(C)nc3N,ACC,Bisbentiamine,0,0,0,-64.06253122,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00389762-01,D-(+)-MALTOSE,405558630,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),69-79-4,,39.81071706,0,-4.4,-65.79126529,-3,4,,-36.51146662,-35.121042,0.537745375,0.764724184,,,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Microsource,1301024,-17.25248058,-1.72790672,-0.52815315,-35.121042,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00186054-01,Tannic acid,124896727,Beta-secretase 1 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,39.81071706,0,-4.4,-59.30030536,-3,4,,-66.19659938,-59.33049948,0.267346136,0.953163922,,,OC1=CC(=CC(=C1O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3O[C@@H](OC(=O)C4=CC(=C(O)C(=C4)OC(=O)C5=CC(=C(O)C(=C5)O)O)O)[C@H](OC(=O)C6=CC(=C(O)C(=C6)OC(=O)C7=CC(=C(O)C(=C7)O)O)O)[C@@H](OC(=O)C8=CC(=C(O)C(=C8)OC(=O)C9=CC(=C(O)C(=C9)O)O)O)[C@@H]3OC(=O)C%10=CC(=C(O)C(=C%10)OC(=O)C%11=CC(=C(O)C(=C%11)O)O)O,SIGMA,16201,-12.80537966,0,0,-59.33049948,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179590-04,Syrosingopine,405558663,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),84-36-6,,31.6227766,0,-4.5,-57.57713664,-2.4,4,,-94.43203279,-74.56972181,0.517411358,0.787150838,,,CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([NH]C6=C5C=CC(=C6)OC)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,Glixx,GLXC-06136,0,-30.25694749,-14.82451788,-74.56972181,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00263480-01,Medroxyprogesterone acetate,170464622,Progesterone Receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),71-58-9,,10,0,-5,-41.20867239,-2.2,4,,-52.4615914,-52.59788719,0.008777258,0.999952498,,PGR,CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C[C@H](C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,Vitas,STK801943,0,0,-32.65531116,-52.59788719,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00188440-01,Zinc dibutyldithiocarbamate,144206589,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),136-23-2,,39.81071706,0,-4.4,-29.4279769,-3,4,ZINC DIBUTYLDITHIOCARBAMATE,-46.99962863,-43.33302386,0.523921527,0.780216624,,,[Zn+2].[S-]C(=S)N(CCCC)CCCC.CCCCN(CCCC)C([S-])=S,APAC,878050,-0.16786888,-19.70234586,0,-43.33302386,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00186014-02,Paliperidone,170464996,Serotonin 2a (5-HT2a) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),144598-75-4,,6.309573445,1,-5.2,-33.80319595,-2.4,4,,-38.95580049,-35.19378825,0.07590778,0.996433057,,,CC=5N=C1[C@H](O)CCCN1C(=O)C=5CCN2CCC(CC2)c4noc3cc(F)ccc34,Tocris,4493,-0.42021243,0,-16.88346787,-35.19378825,,,,,,,,,,,,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,,,,
NCGC00178860-06,Ethopropazine hydrochloride,170465065,Butyrylcholinesterase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1094-08-2,,10,0,-5,-50.41168176,-2.4,4,,-65.22318055,-46.38119739,0.581635139,0.708288712,,,Cl.CCN(CC)C(C)CN1c3ccccc3Sc2ccccc12,Microsource,1500293,0,-29.38691045,-19.55598321,-46.38119739,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015099-11,Alprenolol,170465812,Beta-adrenergic receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),13655-52-2,,31.6227766,0,-4.5,-19.51335076,-3,4,,-46.93349279,-38.58597939,0.452635884,0.847737725,,,CC(C)NCC(O)COc1ccccc1CC=C,Enzo,AC812,3.2839974,-13.68747262,-9.07394398,-38.58597939,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179291-04,Fursultiamine Hydrochloride,405558735,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),2105-43-3,,39.81071706,0,-4.4,-62.13847357,-3,4,,-39.76735892,-37.30613243,0.501749214,0.803450011,,,CC1=NC(=C(CN(C=O)C(/C)=C(\CCO)SSCC2CCCO2)C=N1)N,Prestwick,Prestw-1007,-16.30842689,0,0,-37.30613243,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00248803-03,DL-Cysteine,170464842,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),3374-22-9,,19.95262315,0,-4.7,-19.19737246,-3,4,,-41.40546573,-36.67080737,0.022948034,0.999675378,,,O=C(O)C(N)CS,Bosche,C2088,0,0,-9.11728886,-36.67080737,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00319175-03,Rilpivirine,405558769,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),500287-72-9,,22.38721139,0,-4.65,-49.40789163,-2.1,4,,-115.4636886,-100.4067444,0.023536163,0.999658189,,,CC1=C(NC2=CC=NC(=N2)NC3=CC=C(C=C3)C#N)C(=CC(=C1)\C=C\C#N)C,APExBIO,A3765,0,1.21034743,-21.65583756,-100.4067444,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00263884-02,Zolmitriptan,170464875,5-HT1B Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),139264-17-8,ZOLMITRIPTAN;Zolmitriptan (Zomig),39.81071706,0,-4.4,-62.03818209,-3,4,,-40.83084088,-38.1923674,0.50078053,0.804397993,3351,HTR1B,CN(C)CCc2cnc1ccc(cc12)C[C@@H]3NC(=O)OC3,Microsource,1505281,-16.44358638,1.16989916,0,-38.1923674,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00249888-01,Vitamin B12,170464872,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),68-19-9,,35.48133892,0,-4.45,-183.2535146,5,4,,-8.195066876,-46.6532613,0.594746438,0.694240877,,,NC(=O)CC[C@@H]8C=2N=C(C(C)=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@](C)(N1[Co+]C#N)[C@@H]7N=C(C(C)=C3N=C(C=2)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]6[C@@H](CO)O[C@H](n5cnc4cc(C)c(C)cc45)[C@@H]6O)[C@H]7CC(N)=O)[C@@]8(C)CC(N)=O,GVK,FFS-11-286-NCI-25,-36.49070557,-42.43539904,-39.31522212,-46.6532613,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00183046-03,Mequitazine,170465794,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),29216-28-2,,10,0,-5,-47.46681857,-2.4,4,,-71.93428721,-69.67919931,0.621361818,0.999973596,,,c3ccc4Sc5ccccc5N(CC2CN1CCC2CC1)c4c3,Vitas,STK324459,-28.68792897,1.84296088,-42.84483026,-69.67919931,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016401-09,Hydroflumethiazide,170465082,Thiazide-sensitive sodium-chloride cotransporter Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),135-09-1,,0.707945784,1,-6.15,-49.34058552,-1.4,4,,-34.59528703,-46.70985138,0.746915628,0.33672427,,,FC(F)(F)c1cc2NCNS(=O)(=O)c2cc1S(N)(=O)=O,Microsource,1500341,0,-46.91703465,-0.32521682,-46.70985138,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159453-05,Zileuton,170465222,5-Lipoxygenase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),111406-87-2,;Zileuton; Zileuton; Zyflo;A-64077/ABT-077,6.309573445,1,-5.2,-18.63245659,-3,4,,-38.16813422,-10.42527575,1,0.999716997,240,ALOX5,NC(=O)N(O)C(C)c1cc2ccccc2s1,"Prestwick Chemical, Inc.",Prestw-1365,-1.56958576,-1.31643173,-37.2665299,-10.42527575,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167442-03,Tamsulosin hydrochloride,170464826,alpha1-Adrenoceptor Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),106463-17-6,,1.258925412,1,-5.9,-57.26712741,-1.4,4,,-38.81694233,-45.35215814,0.424870892,0.869076185,,ADRA1A,Cl.O=S(N)(=O)c1cc(ccc1OC)C[C@@H](C)NCCOc2ccccc2OCC,Sequoia,106463-17-6,0,-30.7890047,-28.48512616,-45.35215814,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159403-03,Nandrolone decanoate,26754490,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,Nandrolone decanoate; Deca-durabolin; Retabolyl; Decadurobolin; Decadurabolin; Retabolil; Deca-Durabol; ,39.81071706,0,-4.4,-17.0994013,-3,4,CIPLUS_152890;Decadurabolin;Nandrolone Decanoate;Decadurobolin;Retabolil;Retabolyl;17 beta-hydroxyestr-4-en-3-one 17-decanoate;Deca-durabolin;LS-64854;NCGC00159403-03;Nandrolone decanoate;NANDROLONE DECANOATE;nandrolone decanoate;19-nor-4-androstene-17 beta-ol-3-one 17-decanoate;19-nortestosterone decanoate;Deca-Durabol;,-58.6490352,-48.874196,0.006832298,0.99997122,,,[H]C1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCC,Labotest,LT01138619,0,0,0,-48.874196,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00346610-02,NCGC00346610-02,384568857,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),79-83-4,,25.11886432,0,-4.6,-87.47509788,-2.4,4,,-51.77562367,-49.45123005,0.540133967,0.761793454,,,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,Selleck,S2498,-21.4794562,2.48425642,-10.39311521,-49.45123005,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179652-04,Nalbuphine hydrochloride,405558847,Kappa opioid receptor Partial Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),23277-43-2,,25.11886432,0,-4.6,-9.969743637,-3,4,,-34.07290432,-32.14408693,0.058363842,0.997895503,,,O[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(=C(O)C=C4)O[C@@H]1[C@@]25CCN3CC6CCC6,Axon Medchem,1577,0,1.82731268,0,-32.14408693,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181109-03,Decoquinate,170466244,Antiprotozoal agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),18507-89-6,,0.354813389,1,-6.45,-96.18055543,-2.4,4,,-31.84780311,1.82206432,1,0.999989422,,,O=C(OCC)c1cnc2cc(OCC)c(cc2c1O)OCCCCCCCCCC,Microsource,1505356,-54.31211333,-10.08120189,-34.60109244,1.82206432,,,,,,,,,,,,4.57E-08,2.29E-07,1.14E-06,5.71E-06,,,,,,,,,,,
NCGC00249915-01,Bupranolol,170465802,Beta-3 adrenergic receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),14556-46-8,,31.6227766,0,-4.5,-80.18697932,-2.4,4,,-55.84573918,-53.21110878,0.16034761,0.98381227,,,Clc1ccc(C)cc1OCC(O)CNC(C)(C)C,GVK,FFS-11-286-NCI-172,-11.16077034,-17.69390459,-22.36341543,-53.21110878,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016344-07,5-Aminosalicylic acid,170464840,reactive oxygen species biosynthetic process Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),89-57-6,,31.6227766,0,-4.5,-164.1986062,-2.4,4,,-32.15201748,-41.78594446,0.931335846,0.999998068,16534,,OC(=O)c1cc(N)ccc1O,Vitas,STK301678,-35.32763073,-48.17437061,-13.74259656,-41.78594446,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00094516-08,Coumaphos,170466302,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),56-72-4,,3.548133892,1,-5.45,-39.96010703,-3,4,,-33.30140973,0.47998327,1,0.999987933,,,CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C,Microsource,330012,-28.75529923,-7.34474437,-36.50447629,0.47998327,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015862-07,Pyridostigmine bromide,170464878,Acetylcholinesterase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),101-26-8,,1.412537545,1,-5.85,-61.12639014,-1.2,4,,-39.47202406,-37.58258688,0.043803519,0.998815746,,,[Br-].O=C(Oc1ccc[n+](C)c1)N(C)C,Specs,AQ-776/42801589,0,-29.82932423,-38.86298524,-37.58258688,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
